country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Czech Republic,CZ,CZE,203,Proportion of population using unimproved drinking water sources,2021,.0673309036706526,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using unimproved drinking water sources,2022,.067079472307193,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2000,15.21961913672009,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2001,15.21427439883926,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2002,15.15071495791278,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2003,15.06739892770211,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2004,14.98352144123188,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2005,14.89954824351853,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2006,14.81516864078006,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2007,14.73038277730354,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2008,14.6451832726833,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2009,14.55988510738247,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2010,14.4741835638343,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2011,14.38807046469712,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2012,14.30170243154863,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2013,14.2150797810508,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2014,14.12820035919844,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2015,14.03966358328204,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2016,13.94977741741687,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2017,13.85837777407887,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2018,13.76545253271893,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2019,13.67115893317888,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2020,13.57548486202944,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2021,13.4231491839434,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using unimproved drinking water sources,2022,13.36473938769759,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2000,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2001,2.19298040349e-06,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2004,.0622037159956648,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2005,.437781502955616,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2006,.8124499083593406,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2007,1.186230721387801,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2008,1.559117065389813,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2009,1.928839585086422,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2010,2.295829777426775,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2011,2.660818841311738,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2012,3.023696308841821,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2013,3.110970332575682,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2014,3.471018134385444,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2015,3.829056223334097,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2016,4.184098668428035,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2017,4.536028877945904,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2018,4.884549607578071,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2019,5.229414458428046,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2020,5.209689974148801,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2021,5.188854625238166,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using unimproved drinking water sources,2022,5.426565054437233,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2000,37.46486972408255,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2001,37.38294080204714,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2002,37.29454750995436,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2003,37.19963467327436,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2004,37.09814728072087,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2005,36.9886282833273,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2006,36.8702427426275,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2007,36.74282847668787,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2008,36.60696454020558,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2009,36.46178025498251,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2010,36.30787202104841,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2011,36.14435406572185,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2012,35.97184587424824,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2013,35.79022456258478,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2014,35.59896207188621,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2015,35.39832687368087,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2016,35.1882007718208,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2017,34.96887563511117,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2018,34.73982484534561,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2019,34.50134785760009,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2020,34.25334820635002,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2021,33.63805364661892,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using unimproved drinking water sources,2022,33.01839783392177,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2000,5.94276940546e-07,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2001,2.64145143092e-07,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2003,2.62402235762e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2004,1.15407640067e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2005,2.46102574408e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2007,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2008,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2009,3.94056507957e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2010,2.21672171108e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2011,1.57622608299e-07,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2012,4.63787763749e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2013,3.08138632477e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2014,1.89241126236e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2016,3.30263334547e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2017,5.95746740828e-08,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2019,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2020,3.29396422671e-06,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2021,1.66812853308e-07,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2000,8.772713564074495,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2001,8.686102299356101,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2002,8.599285773716181,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2003,8.512280941085447,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2004,8.425072162938406,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2005,8.337949261748939,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2006,8.250349676423186,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2007,8.162558688253995,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2008,8.074567577395806,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2009,7.986663393205143,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2010,7.895702669826506,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2011,7.801625456062657,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2012,7.704656431758035,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2013,7.604442647286835,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2014,7.501509115506405,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2015,7.394923223834802,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2016,7.285498173613616,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2017,7.172886593112752,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2018,7.057033430273008,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2019,6.937881423175501,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2020,6.892982608024742,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2021,6.845640253519704,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using unimproved drinking water sources,2022,6.795858116073843,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2000,6.168581013817544,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2001,6.046332007895728,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2002,5.924083001973941,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2003,5.801833996052125,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2004,5.679584990130337,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2005,5.557335984208521,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2006,5.435086978286705,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2007,5.312837972364918,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2008,5.190588966443102,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2009,5.068339960521314,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2010,4.946090954599498,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2011,4.82384194867771,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2012,4.701592942755894,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2013,4.579343936834107,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2014,4.579343936834107,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2015,4.579343936834107,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2016,4.579343936834107,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using unimproved drinking water sources,2017,4.579343936834107,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2000,3.268857548917691,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2001,3.131490952931623,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2002,2.998749951928994,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2003,2.85192385579219,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2004,2.705105908752386,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2005,2.566944798891443,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2006,2.437058088358484,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2007,2.315316524871219,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2008,2.201484977918548,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2009,2.095534913120304,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2010,1.996991844299731,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2011,1.907895760473135,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2012,1.826420762762297,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2013,1.750620445623097,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2014,1.680251413150699,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2015,1.615090723424923,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2016,1.554937434023868,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2017,1.499616020260492,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2018,1.448914556983854,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2019,1.40250092454615,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2020,1.360005904073133,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2021,1.321135378948178,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using unimproved drinking water sources,2022,1.285564999422613,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2000,8.695771330180369,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2001,8.057082087570084,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2002,7.422053430430063,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2003,7.101121459000469,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2004,6.778261819552845,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2005,6.453498029916698,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2006,6.126847115965528,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2007,5.798258925018757,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2008,5.467785949537437,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2009,5.135450629839043,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2010,4.801219186578686,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2011,4.466711661267007,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2012,4.131906696275408,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2013,3.7957692283945,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2014,3.458362937562859,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2015,3.119563014210502,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2016,2.779509951077807,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2017,2.66470452852443,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2018,2.645601514282123,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2019,2.625551681599887,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2020,2.604484207303743,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2021,2.582408655836164,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using unimproved drinking water sources,2022,2.567266389709379,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2000,1.057716737099702,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2001,1.053425208373642,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2002,1.049167740310098,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2003,1.044931045260619,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2004,1.040718454672886,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2005,1.036527195128687,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2006,1.032366814507202,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2007,1.028651285677862,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2008,1.025178290290859,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2009,1.02168824199691,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2010,1.018198889726661,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2011,1.014688329266308,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2012,1.011476208761957,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2013,1.008226310582657,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2014,1.004949354728189,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2015,1.001644755896557,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2016,.9983087190031872,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2017,.9947430981856427,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2018,.9909805719250253,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2019,.9870320591480962,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2020,.9829223461649061,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2021,.9823998503861419,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using unimproved drinking water sources,2022,.9817117064284141,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2000,8.944758916731725,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2001,8.865627722341387,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2002,8.28983734981079,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2003,7.723501652235509,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2004,7.166320097215185,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2005,6.61870341004211,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2006,6.080218286070211,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2007,5.546127422694151,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2008,4.994605664580197,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2009,4.458926385082285,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2010,3.938672753974704,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2011,3.43351873308716,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2012,2.943362684176947,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2013,2.468006934995081,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2014,2.007061326316661,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2015,1.560284848307977,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2016,1.1276357776602,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2017,.7085131285455035,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2018,.3022436869070479,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2019,.0367455747696177,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2020,4.56255598436e-06,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2021,3.99028289211e-06,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2000,15.05519215223163,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2001,16.64624656763456,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2002,18.11279656767205,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2003,19.45413250316439,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2004,20.6709703769048,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2005,21.76412032495305,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2006,22.73553889857249,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2007,23.5873384550356,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2008,24.32209692128653,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2009,24.94350960544869,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using unimproved drinking water sources,2010,25.45483071598773,Total,,%,,,,Total
